eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=316777,Paradox Valley Unit of the Colorado River Basin Salinity Control Program,Final,"",12/11/20,Bureau of Reclamation,CO,316777,Paradox Valley Unit of the Colorado River Basin Salinity Control Program,20200253,Final,2021-01-1100:00:00.0,"","","",,CO,Bureau of Reclamation,Ed Warner,970-248-0654,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2012-09-10 00:00:00.0",2020,2020,Bureau of Reclamation,20200253,TRUE,BR,Paradox Valley Unit of the Colorado River Basin Salinity Control Program,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=316836,Snow King Mountain Resort On-Mountain Improvements,Final,"",12/11/20,Forest Service,WY,316836,Snow King Mountain Resort On-Mountain Improvements,20200254,Final,2021-01-1100:00:00.0,"","","",,WY,Forest Service,Sean McGinness/ Anita DeLong,307-739-5415 x30741,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Forest Service,20200254,TRUE,FS,Snow King Mountain Resort On-Mountain Improvements,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=317293,Flower Garden Banks National Marine Sanctuary Expansion,Final,"",12/11/20,National Oceanic and Atmospheric Administration,Multi,317293,Flower Garden Banks National Marine Sanctuary Expansion,20200259,Final,2021-01-1100:00:00.0,"","","",,TX-LA,National Oceanic and Atmospheric Administration,G.P. Schmahl,409-621-5151 x102,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2015-02-03 00:00:00.0",2020,2020,National Oceanic and Atmospheric Administration,20200259,TRUE,NOAA,Flower Garden Banks National Marine Sanctuary Expansion,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=310930,Eastern North Dakota Alternate Water Supply Project,Final,"",12/4/20,Bureau of Reclamation,ND,310930,Eastern North Dakota Alternate Water Supply Project,20200243,Final,2021-01-0400:00:00.0,"","","",,ND,Bureau of Reclamation,Damien Reinhart,701-221-1275,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2019-11-13 00:00:00.0",2020,2020,Bureau of Reclamation,20200243,TRUE,BR,Eastern North Dakota Alternate Water Supply Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=315723,F-35A Wing Beddown at Tyndall AFB and MQ-9 Wing Beddown at Tyndall AFB or Vandenberg AFB,Final,"",12/4/20,Department of Defense,Multi,315723,F-35A Wing Beddown at Tyndall AFB and MQ-9 Wing Beddown at Tyndall AFB or Vandenberg AFB,20200244,Final,2021-01-0400:00:00.0,"","","",,FL-CA,United States Air Force,Nolan Swick,210-925-3392,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2019-11-19 00:00:00.0",2020,2020,Department of Defense,20200244,TRUE,DOD,F-35A Wing Beddown at Tyndall AFB and MQ-9 Wing Beddown at Tyndall AFB or Vandenberg AFB,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=315824,Bering Sea-Western Interior Proposed Resource Management Plan and Final Environmental Impact Statement,Final,"",12/4/20,Bureau of Land Management,AK,315824,Bering Sea-Western Interior Proposed Resource Management Plan and Final Environmental Impact Statement,20200246,Final,2021-01-0400:00:00.0,"","","",,AK,Bureau of Land Management,Jorjena Barringer,907-267-1246,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2013-07-18 00:00:00.0",2020,2020,Bureau of Land Management,20200246,TRUE,BLM,Bering Sea-Western Interior Proposed Resource Management Plan and Final Environmental Impact Statement,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=315942,Thacker Pass Lithium Mine Project,Final,"",12/4/20,Bureau of Land Management,NV,315942,Thacker Pass Lithium Mine Project,20200247,Final,2021-01-0400:00:00.0,"","","",,NV,Bureau of Land Management,Ken Loda,775-623-1500,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2020-01-21 00:00:00.0",2020,2020,Bureau of Land Management,20200247,TRUE,BLM,Thacker Pass Lithium Mine Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=316127,Fossil Creek Wild and Scenic River Comprehensive River Management Plan,Final,"",12/4/20,Forest Service,AZ,316127,Fossil Creek Wild and Scenic River Comprehensive River Management Plan,20200248,Final,2021-01-1900:00:00.0,"","","",,AZ,Forest Service,Mike Dechter,928-527-3416,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2016-11-29 00:00:00.0",2020,2020,Forest Service,20200248,TRUE,FS,Fossil Creek Wild and Scenic River Comprehensive River Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=314593,Final Programmatic EIS for Fuels Reduction and Rangeland Restoration in the Great Basin,Final,"",11/27/20,Bureau of Land Management,Multi,314593,Final Programmatic EIS for Fuels Reduction and Rangeland Restoration in the Great Basin,20200241,Final,2020-12-2800:00:00.0,"","","",,CA-PRO-ID-NV-OR-UT-WA,Bureau of Land Management,Shannon Bassista,208-373-3845,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2017-12-22 00:00:00.0",2020,2020,Bureau of Land Management,20200241,TRUE,BLM,Final Programmatic EIS for Fuels Reduction and Rangeland Restoration in the Great Basin,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=314796,Regulations Governing Take of Migratory Birds,Final,"",11/27/20,Fish and Wildlife Service,REG,314796,Regulations Governing Take of Migratory Birds,20200240,Final,2020-12-2800:00:00.0,"","","",,REG,Fish and Wildlife Service,Lesley Kordella,703-963-1729,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"
                	2020-02-03 00:00:00.0",2020,2020,Fish and Wildlife Service,20200240,TRUE,FWS,Regulations Governing Take of Migratory Birds,Program/policy
