eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88382,Issuing Annual Quotas to the Alaska Eskimo Whaling Commission (AEWC) for a Subsistence Hunt on Bowhead Whales for the Years 2013 through 2017/2018,Final,02/19/2013,01/18/2013,National Oceanic and Atmospheric Administration,"",88382,Issuing Annual Quotas to the Alaska Eskimo Whaling Commission (AEWC) for a Subsistence Hunt on Bowhead Whales for the Years 2013 through 2017/2018,20130004,Final,2013-02-1900:00:00.0,"","","",,"",National Oceanic and Atmospheric Administration,Steven K. Davis,907-271-3523,"",7,"",2013,2013,National Oceanic and Atmospheric Administration,20130004,20130004
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88495,Enrico Fermi Unit 3 Combined License (COL) Application  Construction and Operation of a Power Reactor  U.S. Corp of Engineer 10 and 404 Permits  NUREG-2105  Monroe County  MI,Final,02/19/2013,01/18/2013,Nuclear Regulatory Commission,MI,88495,Enrico Fermi Unit 3 Combined License (COL) Application  Construction and Operation of a Power Reactor  U.S. Corp of Engineer 10 and 404 Permits  NUREG-2105  Monroe County  MI,20130006,Final,2013-02-1900:00:00.0,"","","",,MI,Nuclear Regulatory Commission,Bruce Olson,301-415-3731,"",5,"",2013,2013,Nuclear Regulatory Commission,20130006,20130006
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88389,Blue Ridge Parkway General Management Plan  Implementation  Virginia and North Carolina,Final,03/04/2013,01/18/2013,National Park Service,VA,88389,Blue Ridge Parkway General Management Plan  Implementation  Virginia and North Carolina,20130008,Final,2013-02-1900:00:00.0,"","","",,VA,National Park Service,Chris Church,303-969-2276,"",5,"",2013,2013,National Park Service,20130008,20130008
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88392,Hawaii Volcanoes National Park Project  Protecting and Restoring Native Ecosystems by Managing Non-Native Ungulates  Hawaii County  HI,Final,02/25/2013,01/25/2013,National Park Service,HI,88392,Hawaii Volcanoes National Park Project  Protecting and Restoring Native Ecosystems by Managing Non-Native Ungulates  Hawaii County  HI,20130009,Final,2013-02-2500:00:00.0,"","","",,HI,National Park Service,Rhonda Loh,808-986-6098,"",5,"",2013,2013,National Park Service,20130009,20130009
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88042,Rim Paunina Project and Forest Plan Amendments  Crescent Ranger District  Deschutes National Forest  Klamath County  OR,Final,03/15/2013,02/01/2013,Forest Service,OR,88042,Rim Paunina Project and Forest Plan Amendments  Crescent Ranger District  Deschutes National Forest  Klamath County  OR,20130017,Final,2013-03-1500:00:00.0,"","","",,OR,Forest Service,Tim Foley,541-433-3200,"",5,"",2013,2013,Forest Service,20130017,20130017
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88904,Brooks River Visitor Access  Katmai National Park and Preserve  AK,Final,03/04/2013,02/08/2013,National Park Service,AK,88904,Brooks River Visitor Access  Katmai National Park and Preserve  AK,20130022,Final,2013-03-1100:00:00.0,"","","",,AK,National Park Service,Brooke Merrell,(907) 644-3397,"",5,"",2013,2013,National Park Service,20130022,20130022
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87802,Water Transfer Program for the San Joaquin River Exchange Contractors Water Authority  2014-2038  To Execute Agreements for Water Transfers/or Exchanges San Joaquin Valley   Fresno  Madera  Merced  and Stanislaus Counties  CA,Final,03/11/2013,02/08/2013,Bureau of Reclamation,CA,87802,Water Transfer Program for the San Joaquin River Exchange Contractors Water Authority  2014-2038  To Execute Agreements for Water Transfers/or Exchanges San Joaquin Valley   Fresno  Madera  Merced  and Stanislaus Counties  CA,20130023,Final,2013-03-1100:00:00.0,"","","",,CA,Bureau of Reclamation,Brad Hubbard,916-978-5204,"",5,"",2013,2013,Bureau of Reclamation,20130023,20130023
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88348,Edwards Aquifer Recovery Implementation Program Habitat Conservation Plan,Final,03/18/2013,02/15/2013,Fish and Wildlife Service,TX,88348,Edwards Aquifer Recovery Implementation Program Habitat Conservation Plan,20130026,Final,2013-03-1800:00:00.0,"","","",,TX,Fish and Wildlife Service,Adam Zerrenner,512-490-0057,"",5,"",2013,2013,Fish and Wildlife Service,20130026,20130026
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88347,Izembek National Wildlife National Wildlife Refuge Land Exchange/Road Corridor,Final,03/08/2013,02/15/2013,Fish and Wildlife Service,AK,88347,Izembek National Wildlife National Wildlife Refuge Land Exchange/Road Corridor,20130027,Final,2013-03-1800:00:00.0,"","","",,AK,Fish and Wildlife Service,Stephanie Brady,907-306-7448,"",5,"",2013,2013,Fish and Wildlife Service,20130027,20130027
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88048,Mt. Bachelor Ski Area Improvements Project,Final,03/18/2013,02/15/2013,Forest Service,OR,88048,Mt. Bachelor Ski Area Improvements Project,20130030,Final,2013-03-1800:00:00.0,"","","",,OR,Forest Service,Amy Tinderholt,541-383-4708,"",5,"",2013,2013,Forest Service,20130030,20130030
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88861,Alta East Wind Project  Proposed Plan Amendment,Final,03/18/2013,02/15/2013,Bureau of Land Management,CA,88861,Alta East Wind Project  Proposed Plan Amendment,20130032,Final,2013-03-1800:00:00.0,"","","",,CA,Bureau of Land Management,Jeffery K. Childers,951-697-5308,"",5,"",2013,2013,Bureau of Land Management,20130032,20130032
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88340,Site-Wide EIS - Continued Operation of the Department of Energy/National Nuclear Security Administration  Nevada National Security Site and Off-Site Location in Nevada,Final,03/15/2013,02/22/2013,Department of Energy,NV,88340,Site-Wide EIS - Continued Operation of the Department of Energy/National Nuclear Security Administration  Nevada National Security Site and Off-Site Location in Nevada,20130036,Final,2013-03-2500:00:00.0,"","","",,NV,National Nuclear Security Administration,Linda Cohn,702-295-0077,"",5,"",2013,2013,Department of Energy,20130036,20130036
