EIS.Number,Original_File_Name,File_Name,BAD_FILE,PDF,YEAR,AGENCY,PROJECT_ID,MASTER_ID,FILE_NAME
20200186,Point_Reyes_National_Seashore_GMPA_and_Final_EIS_EPA.pdf,20200186_Point_Reyes_National_Seashore_GMPA_and_Final_EIS_EPA.pdf,FALSE,TRUE,2020,National Park Service,20200186,20200186,20200186_Point_Reyes_National_Seashore_GMPA_and_Final_EIS_EPA.pdf
20200186,Point_Reyes_National_Seashore_GMPA_and_Final_EIS_Appendices_EPA.pdf,20200186_Point_Reyes_National_Seashore_GMPA_and_Final_EIS_Appendices_EPA.pdf,FALSE,TRUE,2020,National Park Service,20200186,20200186,20200186_Point_Reyes_National_Seashore_GMPA_and_Final_EIS_Appendices_EPA.pdf
20200186,2020-10-19_EPA_comments_FEIS_Point_Reyes_GMP_20200186_signed.pdf,20200186_2020-10-19_EPA_comments_FEIS_Point_Reyes_GMP_20200186_signed.pdf,FALSE,TRUE,2020,National Park Service,20200186,20200186,20200186_2020-10-19_EPA_comments_FEIS_Point_Reyes_GMP_20200186_signed.pdf
20200185,Hungry_Ridge_Restoration_Project_Final_EIS.pdf,20200185_Hungry_Ridge_Restoration_Project_Final_EIS.pdf,FALSE,TRUE,2020,Forest Service,20200185,20200185,20200185_Hungry_Ridge_Restoration_Project_Final_EIS.pdf
20200183,Appendix_N_USFWS_Biological_Opinion.pdf,20200183_Appendix_N_USFWS_Biological_Opinion.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_N_USFWS_Biological_Opinion.pdf
20200183,Appendix_F_Biological_Resources_Assessment.pdf,20200183_Appendix_F_Biological_Resources_Assessment.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_F_Biological_Resources_Assessment.pdf
20200183,Appendix_F_BRA_Figure_5.pdf,20200183_Appendix_F_BRA_Figure_5.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_F_BRA_Figure_5.pdf
20200183,Appendix_A_Abrevs_Refs_Preparers.pdf,20200183_Appendix_A_Abrevs_Refs_Preparers.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_A_Abrevs_Refs_Preparers.pdf
20200183,Appendix_B1_Project_Alternatives.pdf,20200183_Appendix_B1_Project_Alternatives.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_B1_Project_Alternatives.pdf
20200183,Appendix_B2_Commitments_Mitigation.pdf,20200183_Appendix_B2_Commitments_Mitigation.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_B2_Commitments_Mitigation.pdf
20200183,Appendix_C_Regulatory_Setting.pdf,20200183_Appendix_C_Regulatory_Setting.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_C_Regulatory_Setting.pdf
